TD3_0_1948_76_actor.pth

Total Steps:  865 Episode:  1 Reward:  124.30000000000024 Episode TimeSteps:  865 Sand Penalty:  410.2 Living Reward:  621.0000000000001 Goal Reward:  -86.49999999999936
Total Steps:  878 Episode:  14 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  549.3 Living Reward:  621.0000000000001 Goal Reward:  -87.79999999999929
Total Steps:  879 Episode:  15 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  560.0 Living Reward:  621.0000000000001 Goal Reward:  -87.89999999999928
Total Steps:  880 Episode:  16 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  570.7 Living Reward:  621.0000000000001 Goal Reward:  -87.99999999999928
Total Steps:  881 Episode:  17 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  581.4000000000001 Living Reward:  621.0000000000001 Goal Reward:  -88.09999999999927
Total Steps:  882 Episode:  18 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  592.1000000000001 Living Reward:  621.0000000000001 Goal Reward:  -88.19999999999926
Total Steps:  883 Episode:  19 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  602.8000000000002 Living Reward:  621.0000000000001 Goal Reward:  -88.29999999999926
Total Steps:  884 Episode:  20 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  613.5000000000002 Living Reward:  621.0000000000001 Goal Reward:  -88.39999999999925
Total Steps:  885 Episode:  21 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  624.2000000000003 Living Reward:  621.0000000000001 Goal Reward:  -88.49999999999925
Total Steps:  886 Episode:  22 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  634.9000000000003 Living Reward:  621.0000000000001 Goal Reward:  -88.59999999999924
Total Steps:  887 Episode:  23 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  645.6000000000004 Living Reward:  621.0000000000001 Goal Reward:  -88.69999999999924
Total Steps:  888 Episode:  24 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  656.3000000000004 Living Reward:  621.0000000000001 Goal Reward:  -88.79999999999923
Total Steps:  889 Episode:  25 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  667.0000000000005 Living Reward:  621.0000000000001 Goal Reward:  -88.89999999999922
Total Steps:  890 Episode:  26 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  677.7000000000005 Living Reward:  621.0000000000001 Goal Reward:  -88.99999999999922
Total Steps:  891 Episode:  27 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  688.4000000000005 Living Reward:  621.0000000000001 Goal Reward:  -89.09999999999921
Total Steps:  892 Episode:  28 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  699.1000000000006 Living Reward:  621.0000000000001 Goal Reward:  -89.1999999999992
Total Steps:  893 Episode:  29 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  709.8000000000006 Living Reward:  621.0000000000001 Goal Reward:  -89.2999999999992
Total Steps:  894 Episode:  30 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  720.5000000000007 Living Reward:  621.0000000000001 Goal Reward:  -89.3999999999992
Total Steps:  895 Episode:  31 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  731.2000000000007 Living Reward:  621.0000000000001 Goal Reward:  -89.49999999999919
Total Steps:  896 Episode:  32 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  741.9000000000008 Living Reward:  621.0000000000001 Goal Reward:  -89.59999999999918
Total Steps:  897 Episode:  33 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  752.6000000000008 Living Reward:  621.0000000000001 Goal Reward:  -89.69999999999918


TD3_0_5351_98_actor.pth


Total Steps:  1000 Episode:  1 Reward:  1001.700000000004 Episode TimeSteps:  1000 Sand Penalty:  456.7 Living Reward:  1558.3999999999965 Goal Reward:  -99.9999999999986
Reached the target B: x: 1024.6778748087165, y: 397.40067017977265
Total Steps:  2000 Episode:  2 Reward:  3024.099999999965 Episode TimeSteps:  1000 Sand Penalty:  865.9 Living Reward:  5056.6000000000595 Goal Reward:  -164.89999999999293
Reached the target A: x: 176.6841187404108, y: 91.12264385624843
Total Steps:  2671 Episode:  3 Reward:  2211.6000000000267 Episode TimeSteps:  671 Sand Penalty:  1136.1 Living Reward:  7570.400000000156 Goal Reward:  -196.89999999998912
Total Steps:  3171 Episode:  4 Reward:  -305.40000000000015 Episode TimeSteps:  500 Sand Penalty:  1387.3 Living Reward:  7566.20000000016 Goal Reward:  -246.89999999998628
Total Steps:  3525 Episode:  5 Reward:  -222.59999999999872 Episode TimeSteps:  354 Sand Penalty:  1574.5 Living Reward:  7566.20000000016 Goal Reward:  -282.2999999999917
Total Steps:  3526 Episode:  6 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  1585.2 Living Reward:  7566.20000000016 Goal Reward:  -282.39999999999173
Total Steps:  3527 Episode:  7 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  1595.9 Living Reward:  7566.20000000016 Goal Reward:  -282.49999999999176
Total Steps:  3528 Episode:  8 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  1606.6000000000001 Living Reward:  7566.20000000016 Goal Reward:  -282.5999999999918
Total Steps:  3529 Episode:  9 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  1617.3000000000002 Living Reward:  7566.20000000016 Goal Reward:  -282.6999999999918
Total Steps:  3530 Episode:  10 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  1628.0000000000002 Living Reward:  7566.20000000016 Goal Reward:  -282.7999999999918
Total Steps:  3531 Episode:  11 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  1638.7000000000003 Living Reward:  7566.20000000016 Goal Reward:  -282.89999999999185
Total Steps:  3532 Episode:  12 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  1649.4000000000003 Living Reward:  7566.20000000016 Goal Reward:  -282.99999999999187
Total Steps:  3533 Episode:  13 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  1660.1000000000004 Living Reward:  7566.20000000016 Goal Reward:  -283.0999999999919
Total Steps:  3534 Episode:  14 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  1670.8000000000004 Living Reward:  7566.20000000016 Goal Reward:  -283.1999999999919
Total Steps:  3535 Episode:  15 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  1681.5000000000005 Living Reward:  7566.20000000016 Goal Reward:  -283.29999999999194
Total Steps:  3536 Episode:  16 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  1692.2000000000005 Living Reward:  7566.20000000016 Goal Reward:  -283.39999999999196
Total Steps:  3537 Episode:  17 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  1702.9000000000005 Living Reward:  7566.20000000016 Goal Reward:  -283.499999999992
Total Steps:  3538 Episode:  18 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  1713.6000000000006 Living Reward:  7566.20000000016 Goal Reward:  -283.599999999992
Total Steps:  3539 Episode:  19 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  1724.3000000000006 Living Reward:  7566.20000000016 Goal Reward:  -283.69999999999203
Total Steps:  3540 Episode:  20 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  1735.0000000000007 Living Reward:  7566.20000000016 Goal Reward:  -283.79999999999205
Total Steps:  3541 Episode:  21 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  1745.7000000000007 Living Reward:  7566.20000000016 Goal Reward:  -283.8999999999921
Total Steps:  3542 Episode:  22 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  1756.4000000000008 Living Reward:  7566.20000000016 Goal Reward:  -283.9999999999921
Total Steps:  3543 Episode:  23 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  1767.1000000000008 Living Reward:  7566.20000000016 Goal Reward:  -284.0999999999921
Total Steps:  3544 Episode:  24 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  1777.8000000000009 Living Reward:  7566.20000000016 Goal Reward:  -284.19999999999214
Total Steps:  3545 Episode:  25 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  1788.500000000001 Living Reward:  7566.20000000016 Goal Reward:  -284.29999999999217
Total Steps:  3546 Episode:  26 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  1799.200000000001 Living Reward:  7566.20000000016 Goal Reward:  -284.3999999999922
Total Steps:  3547 Episode:  27 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  1809.900000000001 Living Reward:  7566.20000000016 Goal Reward:  -284.4999999999922
Total Steps:  3620 Episode:  28 Reward:  -54.00000000000006 Episode TimeSteps:  73 Sand Penalty:  1856.600000000001 Living Reward:  7566.20000000016 Goal Reward:  -291.7999999999939
Total Steps:  3621 Episode:  29 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  1867.300000000001 Living Reward:  7566.20000000016 Goal Reward:  -291.8999999999939
Total Steps:  3622 Episode:  30 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  1878.0000000000011 Living Reward:  7566.20000000016 Goal Reward:  -291.9999999999939
Total Steps:  3623 Episode:  31 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  1888.7000000000012 Living Reward:  7566.20000000016 Goal Reward:  -292.09999999999394
Total Steps:  3624 Episode:  32 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  1899.4000000000012 Living Reward:  7566.20000000016 Goal Reward:  -292.19999999999396
Total Steps:  3625 Episode:  33 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  1910.1000000000013 Living Reward:  7566.20000000016 Goal Reward:  -292.299999999994
Total Steps:  3626 Episode:  34 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  1920.8000000000013 Living Reward:  7566.20000000016 Goal Reward:  -292.399999999994
Total Steps:  3627 Episode:  35 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  1931.5000000000014 Living Reward:  7566.20000000016 Goal Reward:  -292.49999999999403
Total Steps:  3628 Episode:  36 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  1942.2000000000014 Living Reward:  7566.20000000016 Goal Reward:  -292.59999999999405
Total Steps:  3629 Episode:  37 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  1952.9000000000015 Living Reward:  7566.20000000016 Goal Reward:  -292.6999999999941
Total Steps:  3630 Episode:  38 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  1963.6000000000015 Living Reward:  7566.20000000016 Goal Reward:  -292.7999999999941
Total Steps:  3631 Episode:  39 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  1974.3000000000015 Living Reward:  7566.20000000016 Goal Reward:  -292.8999999999941
Total Steps:  3632 Episode:  40 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  1985.0000000000016 Living Reward:  7566.20000000016 Goal Reward:  -292.99999999999415
Total Steps:  3633 Episode:  41 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  1995.7000000000016 Living Reward:  7566.20000000016 Goal Reward:  -293.09999999999417
Total Steps:  3634 Episode:  42 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2006.4000000000017 Living Reward:  7566.20000000016 Goal Reward:  -293.1999999999942
Total Steps:  3635 Episode:  43 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2017.1000000000017 Living Reward:  7566.20000000016 Goal Reward:  -293.2999999999942
Total Steps:  3636 Episode:  44 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2027.8000000000018 Living Reward:  7566.20000000016 Goal Reward:  -293.39999999999424
Total Steps:  3637 Episode:  45 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2038.5000000000018 Living Reward:  7566.20000000016 Goal Reward:  -293.49999999999426
Total Steps:  3638 Episode:  46 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2049.2000000000016 Living Reward:  7566.20000000016 Goal Reward:  -293.5999999999943
Total Steps:  3639 Episode:  47 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2059.9000000000015 Living Reward:  7566.20000000016 Goal Reward:  -293.6999999999943
Total Steps:  3640 Episode:  48 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2070.6000000000013 Living Reward:  7566.20000000016 Goal Reward:  -293.7999999999943
Total Steps:  3641 Episode:  49 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2081.300000000001 Living Reward:  7566.20000000016 Goal Reward:  -293.89999999999435
Total Steps:  3642 Episode:  50 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2092.000000000001 Living Reward:  7566.20000000016 Goal Reward:  -293.9999999999944
Total Steps:  3643 Episode:  51 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2102.7000000000007 Living Reward:  7566.20000000016 Goal Reward:  -294.0999999999944
Total Steps:  3644 Episode:  52 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2113.4000000000005 Living Reward:  7566.20000000016 Goal Reward:  -294.1999999999944
Total Steps:  3645 Episode:  53 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2124.1000000000004 Living Reward:  7566.20000000016 Goal Reward:  -294.29999999999444
Total Steps:  3646 Episode:  54 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2134.8 Living Reward:  7566.20000000016 Goal Reward:  -294.39999999999446
Total Steps:  3647 Episode:  55 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2145.5 Living Reward:  7566.20000000016 Goal Reward:  -294.4999999999945
Total Steps:  3648 Episode:  56 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2156.2 Living Reward:  7566.20000000016 Goal Reward:  -294.5999999999945
Total Steps:  3649 Episode:  57 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2166.8999999999996 Living Reward:  7566.20000000016 Goal Reward:  -294.69999999999453
Total Steps:  3650 Episode:  58 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2177.5999999999995 Living Reward:  7566.20000000016 Goal Reward:  -294.79999999999455
Total Steps:  3651 Episode:  59 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2188.2999999999993 Living Reward:  7566.20000000016 Goal Reward:  -294.8999999999946
Total Steps:  3652 Episode:  60 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2198.999999999999 Living Reward:  7566.20000000016 Goal Reward:  -294.9999999999946
Total Steps:  3653 Episode:  61 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2209.699999999999 Living Reward:  7566.20000000016 Goal Reward:  -295.0999999999946
Total Steps:  3654 Episode:  62 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2220.3999999999987 Living Reward:  7566.20000000016 Goal Reward:  -295.19999999999465
Total Steps:  3655 Episode:  63 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2231.0999999999985 Living Reward:  7566.20000000016 Goal Reward:  -295.29999999999467
Total Steps:  3656 Episode:  64 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2241.7999999999984 Living Reward:  7566.20000000016 Goal Reward:  -295.3999999999947
Total Steps:  3657 Episode:  65 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2252.499999999998 Living Reward:  7566.20000000016 Goal Reward:  -295.4999999999947
Total Steps:  3658 Episode:  66 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2263.199999999998 Living Reward:  7566.20000000016 Goal Reward:  -295.59999999999474
Total Steps:  3659 Episode:  67 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2273.899999999998 Living Reward:  7566.20000000016 Goal Reward:  -295.69999999999476
Total Steps:  3660 Episode:  68 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2284.5999999999976 Living Reward:  7566.20000000016 Goal Reward:  -295.7999999999948
Total Steps:  3661 Episode:  69 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2295.2999999999975 Living Reward:  7566.20000000016 Goal Reward:  -295.8999999999948
Total Steps:  3662 Episode:  70 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2305.9999999999973 Living Reward:  7566.20000000016 Goal Reward:  -295.9999999999948
Total Steps:  3663 Episode:  71 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2316.699999999997 Living Reward:  7566.20000000016 Goal Reward:  -296.09999999999485
Total Steps:  3664 Episode:  72 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2327.399999999997 Living Reward:  7566.20000000016 Goal Reward:  -296.1999999999949
Total Steps:  3665 Episode:  73 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2338.0999999999967 Living Reward:  7566.20000000016 Goal Reward:  -296.2999999999949
Total Steps:  3666 Episode:  74 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2348.7999999999965 Living Reward:  7566.20000000016 Goal Reward:  -296.3999999999949
Total Steps:  3739 Episode:  75 Reward:  -54.00000000000006 Episode TimeSteps:  73 Sand Penalty:  2395.4999999999964 Living Reward:  7566.20000000016 Goal Reward:  -303.6999999999966
Total Steps:  3740 Episode:  76 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2406.199999999996 Living Reward:  7566.20000000016 Goal Reward:  -303.7999999999966
Total Steps:  3741 Episode:  77 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2416.899999999996 Living Reward:  7566.20000000016 Goal Reward:  -303.8999999999966
Total Steps:  3742 Episode:  78 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2427.599999999996 Living Reward:  7566.20000000016 Goal Reward:  -303.99999999999665
Total Steps:  3743 Episode:  79 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2438.2999999999956 Living Reward:  7566.20000000016 Goal Reward:  -304.09999999999667
Total Steps:  3744 Episode:  80 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2448.9999999999955 Living Reward:  7566.20000000016 Goal Reward:  -304.1999999999967
Total Steps:  3745 Episode:  81 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2459.6999999999953 Living Reward:  7566.20000000016 Goal Reward:  -304.2999999999967
Total Steps:  3746 Episode:  82 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2470.399999999995 Living Reward:  7566.20000000016 Goal Reward:  -304.39999999999674
Total Steps:  3747 Episode:  83 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2481.099999999995 Living Reward:  7566.20000000016 Goal Reward:  -304.49999999999676
Total Steps:  3748 Episode:  84 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2491.7999999999947 Living Reward:  7566.20000000016 Goal Reward:  -304.5999999999968
Total Steps:  3749 Episode:  85 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2502.4999999999945 Living Reward:  7566.20000000016 Goal Reward:  -304.6999999999968
Total Steps:  3750 Episode:  86 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2513.1999999999944 Living Reward:  7566.20000000016 Goal Reward:  -304.7999999999968
Total Steps:  3751 Episode:  87 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2523.899999999994 Living Reward:  7566.20000000016 Goal Reward:  -304.89999999999685
Total Steps:  3752 Episode:  88 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2534.599999999994 Living Reward:  7566.20000000016 Goal Reward:  -304.9999999999969
Total Steps:  3753 Episode:  89 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2545.299999999994 Living Reward:  7566.20000000016 Goal Reward:  -305.0999999999969
Total Steps:  3754 Episode:  90 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2555.9999999999936 Living Reward:  7566.20000000016 Goal Reward:  -305.1999999999969
Total Steps:  3755 Episode:  91 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2566.6999999999935 Living Reward:  7566.20000000016 Goal Reward:  -305.29999999999694
Total Steps:  3756 Episode:  92 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2577.3999999999933 Living Reward:  7566.20000000016 Goal Reward:  -305.39999999999696
Total Steps:  3757 Episode:  93 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2588.099999999993 Living Reward:  7566.20000000016 Goal Reward:  -305.499999999997
Total Steps:  3758 Episode:  94 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2598.799999999993 Living Reward:  7566.20000000016 Goal Reward:  -305.599999999997
Total Steps:  3759 Episode:  95 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2609.4999999999927 Living Reward:  7566.20000000016 Goal Reward:  -305.69999999999703
Total Steps:  3760 Episode:  96 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2620.1999999999925 Living Reward:  7566.20000000016 Goal Reward:  -305.79999999999706
Total Steps:  3761 Episode:  97 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2630.8999999999924 Living Reward:  7566.20000000016 Goal Reward:  -305.8999999999971
Total Steps:  3762 Episode:  98 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2641.599999999992 Living Reward:  7566.20000000016 Goal Reward:  -305.9999999999971
Total Steps:  3763 Episode:  99 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2652.299999999992 Living Reward:  7566.20000000016 Goal Reward:  -306.0999999999971
Total Steps:  3764 Episode:  100 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2662.999999999992 Living Reward:  7566.20000000016 Goal Reward:  -306.19999999999715
Total Steps:  3765 Episode:  101 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2673.6999999999916 Living Reward:  7566.20000000016 Goal Reward:  -306.29999999999717
Total Steps:  3766 Episode:  102 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2684.3999999999915 Living Reward:  7566.20000000016 Goal Reward:  -306.3999999999972
Total Steps:  3767 Episode:  103 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2695.0999999999913 Living Reward:  7566.20000000016 Goal Reward:  -306.4999999999972
Total Steps:  3768 Episode:  104 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2705.799999999991 Living Reward:  7566.20000000016 Goal Reward:  -306.59999999999724
Total Steps:  3769 Episode:  105 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2716.499999999991 Living Reward:  7566.20000000016 Goal Reward:  -306.69999999999726
Total Steps:  3770 Episode:  106 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2727.1999999999907 Living Reward:  7566.20000000016 Goal Reward:  -306.7999999999973
Total Steps:  3771 Episode:  107 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2737.8999999999905 Living Reward:  7566.20000000016 Goal Reward:  -306.8999999999973
Total Steps:  3772 Episode:  108 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2748.5999999999904 Living Reward:  7566.20000000016 Goal Reward:  -306.9999999999973
Total Steps:  3773 Episode:  109 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2759.29999999999 Living Reward:  7566.20000000016 Goal Reward:  -307.09999999999735
Total Steps:  3774 Episode:  110 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2769.99999999999 Living Reward:  7566.20000000016 Goal Reward:  -307.1999999999974
Total Steps:  3775 Episode:  111 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2780.69999999999 Living Reward:  7566.20000000016 Goal Reward:  -307.2999999999974
Total Steps:  3776 Episode:  112 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2791.3999999999896 Living Reward:  7566.20000000016 Goal Reward:  -307.3999999999974
Total Steps:  3777 Episode:  113 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2802.0999999999894 Living Reward:  7566.20000000016 Goal Reward:  -307.49999999999744
Total Steps:  3778 Episode:  114 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2812.7999999999893 Living Reward:  7566.20000000016 Goal Reward:  -307.59999999999746
Total Steps:  3779 Episode:  115 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2823.499999999989 Living Reward:  7566.20000000016 Goal Reward:  -307.6999999999975
