Reached the target B: x: 987.1589329813288, y: 378.62568822724677
Total Steps:  750 Episode:  1 Reward:  -414.9000000000056 Episode TimeSteps:  750 Sand Penalty:  375.0 NonSand Reward:  0 Distance Reward:  0 Boundary Penalty:  0 Goal Reward:  35 Goal Penalty:  74.90000000000002
Total Steps:  1362 Episode:  22 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  680 Distance Reward:  0 Boundary Penalty:  210 Goal Reward:  35 Goal Penalty:  136.09999999999656
Total Steps:  1363 Episode:  23 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  690 Distance Reward:  0 Boundary Penalty:  220 Goal Reward:  35 Goal Penalty:  136.19999999999655
Total Steps:  1364 Episode:  24 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  700 Distance Reward:  0 Boundary Penalty:  230 Goal Reward:  35 Goal Penalty:  136.29999999999654
Total Steps:  1365 Episode:  25 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  710 Distance Reward:  0 Boundary Penalty:  240 Goal Reward:  35 Goal Penalty:  136.39999999999654
Total Steps:  1366 Episode:  26 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  720 Distance Reward:  0 Boundary Penalty:  250 Goal Reward:  35 Goal Penalty:  136.49999999999653
Total Steps:  1367 Episode:  27 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  730 Distance Reward:  0 Boundary Penalty:  260 Goal Reward:  35 Goal Penalty:  136.59999999999653
Total Steps:  1368 Episode:  28 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  740 Distance Reward:  0 Boundary Penalty:  270 Goal Reward:  35 Goal Penalty:  136.69999999999652
Total Steps:  1369 Episode:  29 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  750 Distance Reward:  0 Boundary Penalty:  280 Goal Reward:  35 Goal Penalty:  136.79999999999652
Total Steps:  1370 Episode:  30 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  760 Distance Reward:  0 Boundary Penalty:  290 Goal Reward:  35 Goal Penalty:  136.8999999999965
Total Steps:  1371 Episode:  31 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  770 Distance Reward:  0 Boundary Penalty:  300 Goal Reward:  35 Goal Penalty:  136.9999999999965
Total Steps:  1372 Episode:  32 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  780 Distance Reward:  0 Boundary Penalty:  310 Goal Reward:  35 Goal Penalty:  137.0999999999965
Total Steps:  1373 Episode:  33 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  790 Distance Reward:  0 Boundary Penalty:  320 Goal Reward:  35 Goal Penalty:  137.1999999999965
Total Steps:  1374 Episode:  34 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  800 Distance Reward:  0 Boundary Penalty:  330 Goal Reward:  35 Goal Penalty:  137.2999999999965
Total Steps:  1375 Episode:  35 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  810 Distance Reward:  0 Boundary Penalty:  340 Goal Reward:  35 Goal Penalty:  137.39999999999648
Total Steps:  1376 Episode:  36 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  820 Distance Reward:  0 Boundary Penalty:  350 Goal Reward:  35 Goal Penalty:  137.49999999999648
Total Steps:  1377 Episode:  37 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  830 Distance Reward:  0 Boundary Penalty:  360 Goal Reward:  35 Goal Penalty:  137.59999999999647
Total Steps:  1378 Episode:  38 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  840 Distance Reward:  0 Boundary Penalty:  370 Goal Reward:  35 Goal Penalty:  137.69999999999646
Total Steps:  1379 Episode:  39 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  850 Distance Reward:  0 Boundary Penalty:  380 Goal Reward:  35 Goal Penalty:  137.79999999999646
Total Steps:  1380 Episode:  40 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  860 Distance Reward:  0 Boundary Penalty:  390 Goal Reward:  35 Goal Penalty:  137.89999999999645
Total Steps:  1381 Episode:  41 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  870 Distance Reward:  0 Boundary Penalty:  400 Goal Reward:  35 Goal Penalty:  137.99999999999645
Total Steps:  1382 Episode:  42 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  880 Distance Reward:  0 Boundary Penalty:  410 Goal Reward:  35 Goal Penalty:  138.09999999999644
Total Steps:  1383 Episode:  43 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  890 Distance Reward:  0 Boundary Penalty:  420 Goal Reward:  35 Goal Penalty:  138.19999999999644
Total Steps:  1384 Episode:  44 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  900 Distance Reward:  0 Boundary Penalty:  430 Goal Reward:  35 Goal Penalty:  138.29999999999643
Total Steps:  1385 Episode:  45 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  910 Distance Reward:  0 Boundary Penalty:  440 Goal Reward:  35 Goal Penalty:  138.39999999999642
Total Steps:  1386 Episode:  46 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  920 Distance Reward:  0 Boundary Penalty:  450 Goal Reward:  35 Goal Penalty:  138.49999999999642
Total Steps:  1387 Episode:  47 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  930 Distance Reward:  0 Boundary Penalty:  460 Goal Reward:  35 Goal Penalty:  138.5999999999964
Total Steps:  1388 Episode:  48 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  940 Distance Reward:  0 Boundary Penalty:  470 Goal Reward:  35 Goal Penalty:  138.6999999999964
Total Steps:  1389 Episode:  49 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  950 Distance Reward:  0 Boundary Penalty:  480 Goal Reward:  35 Goal Penalty:  138.7999999999964
Total Steps:  1390 Episode:  50 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  960 Distance Reward:  0 Boundary Penalty:  490 Goal Reward:  35 Goal Penalty:  138.8999999999964
Total Steps:  1391 Episode:  51 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  970 Distance Reward:  0 Boundary Penalty:  500 Goal Reward:  35 Goal Penalty:  138.9999999999964
Total Steps:  1392 Episode:  52 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  980 Distance Reward:  0 Boundary Penalty:  510 Goal Reward:  35 Goal Penalty:  139.09999999999638
Total Steps:  1393 Episode:  53 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  990 Distance Reward:  0 Boundary Penalty:  520 Goal Reward:  35 Goal Penalty:  139.19999999999638
Total Steps:  1394 Episode:  54 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1000 Distance Reward:  0 Boundary Penalty:  530 Goal Reward:  35 Goal Penalty:  139.29999999999637
Total Steps:  1395 Episode:  55 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1010 Distance Reward:  0 Boundary Penalty:  540 Goal Reward:  35 Goal Penalty:  139.39999999999637
Total Steps:  1396 Episode:  56 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1020 Distance Reward:  0 Boundary Penalty:  550 Goal Reward:  35 Goal Penalty:  139.49999999999636
Total Steps:  1397 Episode:  57 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1030 Distance Reward:  0 Boundary Penalty:  560 Goal Reward:  35 Goal Penalty:  139.59999999999636
Total Steps:  1398 Episode:  58 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1040 Distance Reward:  0 Boundary Penalty:  570 Goal Reward:  35 Goal Penalty:  139.69999999999635
Total Steps:  1399 Episode:  59 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1050 Distance Reward:  0 Boundary Penalty:  580 Goal Reward:  35 Goal Penalty:  139.79999999999634
Total Steps:  1400 Episode:  60 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1060 Distance Reward:  0 Boundary Penalty:  590 Goal Reward:  35 Goal Penalty:  139.89999999999634
Total Steps:  1401 Episode:  61 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1070 Distance Reward:  0 Boundary Penalty:  600 Goal Reward:  35 Goal Penalty:  139.99999999999633
Total Steps:  1402 Episode:  62 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1080 Distance Reward:  0 Boundary Penalty:  610 Goal Reward:  35 Goal Penalty:  140.09999999999633
Total Steps:  1403 Episode:  63 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1090 Distance Reward:  0 Boundary Penalty:  620 Goal Reward:  35 Goal Penalty:  140.19999999999632
Total Steps:  1404 Episode:  64 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1100 Distance Reward:  0 Boundary Penalty:  630 Goal Reward:  35 Goal Penalty:  140.29999999999632
Total Steps:  1405 Episode:  65 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1110 Distance Reward:  0 Boundary Penalty:  640 Goal Reward:  35 Goal Penalty:  140.3999999999963
Total Steps:  1406 Episode:  66 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1120 Distance Reward:  0 Boundary Penalty:  650 Goal Reward:  35 Goal Penalty:  140.4999999999963
Total Steps:  1407 Episode:  67 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1130 Distance Reward:  0 Boundary Penalty:  660 Goal Reward:  35 Goal Penalty:  140.5999999999963
Total Steps:  1408 Episode:  68 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1140 Distance Reward:  0 Boundary Penalty:  670 Goal Reward:  35 Goal Penalty:  140.6999999999963
Total Steps:  1409 Episode:  69 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1150 Distance Reward:  0 Boundary Penalty:  680 Goal Reward:  35 Goal Penalty:  140.7999999999963
Total Steps:  1410 Episode:  70 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1160 Distance Reward:  0 Boundary Penalty:  690 Goal Reward:  35 Goal Penalty:  140.89999999999628
Total Steps:  1411 Episode:  71 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1170 Distance Reward:  0 Boundary Penalty:  700 Goal Reward:  35 Goal Penalty:  140.99999999999628
Total Steps:  1412 Episode:  72 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1180 Distance Reward:  0 Boundary Penalty:  710 Goal Reward:  35 Goal Penalty:  141.09999999999627
Total Steps:  1413 Episode:  73 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1190 Distance Reward:  0 Boundary Penalty:  720 Goal Reward:  35 Goal Penalty:  141.19999999999627
Total Steps:  1414 Episode:  74 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1200 Distance Reward:  0 Boundary Penalty:  730 Goal Reward:  35 Goal Penalty:  141.29999999999626
Total Steps:  1415 Episode:  75 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1210 Distance Reward:  0 Boundary Penalty:  740 Goal Reward:  35 Goal Penalty:  141.39999999999625
Total Steps:  1416 Episode:  76 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1220 Distance Reward:  0 Boundary Penalty:  750 Goal Reward:  35 Goal Penalty:  141.49999999999625
Total Steps:  1417 Episode:  77 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1230 Distance Reward:  0 Boundary Penalty:  760 Goal Reward:  35 Goal Penalty:  141.59999999999624
Total Steps:  1418 Episode:  78 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1240 Distance Reward:  0 Boundary Penalty:  770 Goal Reward:  35 Goal Penalty:  141.69999999999624
Total Steps:  1419 Episode:  79 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1250 Distance Reward:  0 Boundary Penalty:  780 Goal Reward:  35 Goal Penalty:  141.79999999999623
Total Steps:  1420 Episode:  80 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1260 Distance Reward:  0 Boundary Penalty:  790 Goal Reward:  35 Goal Penalty:  141.89999999999623
Total Steps:  1421 Episode:  81 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1270 Distance Reward:  0 Boundary Penalty:  800 Goal Reward:  35 Goal Penalty:  141.99999999999622
Total Steps:  1422 Episode:  82 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1280 Distance Reward:  0 Boundary Penalty:  810 Goal Reward:  35 Goal Penalty:  142.09999999999621
Total Steps:  1423 Episode:  83 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1290 Distance Reward:  0 Boundary Penalty:  820 Goal Reward:  35 Goal Penalty:  142.1999999999962
Total Steps:  1424 Episode:  84 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1300 Distance Reward:  0 Boundary Penalty:  830 Goal Reward:  35 Goal Penalty:  142.2999999999962
Total Steps:  1425 Episode:  85 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1310 Distance Reward:  0 Boundary Penalty:  840 Goal Reward:  35 Goal Penalty:  142.3999999999962
Total Steps:  1426 Episode:  86 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1320 Distance Reward:  0 Boundary Penalty:  850 Goal Reward:  35 Goal Penalty:  142.4999999999962
Total Steps:  1427 Episode:  87 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1330 Distance Reward:  0 Boundary Penalty:  860 Goal Reward:  35 Goal Penalty:  142.5999999999962
Total Steps:  1428 Episode:  88 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1340 Distance Reward:  0 Boundary Penalty:  870 Goal Reward:  35 Goal Penalty:  142.69999999999618
Total Steps:  1429 Episode:  89 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1350 Distance Reward:  0 Boundary Penalty:  880 Goal Reward:  35 Goal Penalty:  142.79999999999617
Total Steps:  1430 Episode:  90 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1360 Distance Reward:  0 Boundary Penalty:  890 Goal Reward:  35 Goal Penalty:  142.89999999999617
Total Steps:  1431 Episode:  91 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1370 Distance Reward:  0 Boundary Penalty:  900 Goal Reward:  35 Goal Penalty:  142.99999999999616
Total Steps:  1432 Episode:  92 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1380 Distance Reward:  0 Boundary Penalty:  910 Goal Reward:  35 Goal Penalty:  143.09999999999616
Total Steps:  1433 Episode:  93 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1390 Distance Reward:  0 Boundary Penalty:  920 Goal Reward:  35 Goal Penalty:  143.19999999999615
Total Steps:  1434 Episode:  94 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1400 Distance Reward:  0 Boundary Penalty:  930 Goal Reward:  35 Goal Penalty:  143.29999999999615
Total Steps:  1435 Episode:  95 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1410 Distance Reward:  0 Boundary Penalty:  940 Goal Reward:  35 Goal Penalty:  143.39999999999614
Total Steps:  1436 Episode:  96 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1420 Distance Reward:  0 Boundary Penalty:  950 Goal Reward:  35 Goal Penalty:  143.49999999999613
Total Steps:  1437 Episode:  97 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1430 Distance Reward:  0 Boundary Penalty:  960 Goal Reward:  35 Goal Penalty:  143.59999999999613
Total Steps:  1438 Episode:  98 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1440 Distance Reward:  0 Boundary Penalty:  970 Goal Reward:  35 Goal Penalty:  143.69999999999612
Total Steps:  1439 Episode:  99 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1450 Distance Reward:  0 Boundary Penalty:  980 Goal Reward:  35 Goal Penalty:  143.79999999999612
Total Steps:  1440 Episode:  100 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1460 Distance Reward:  0 Boundary Penalty:  990 Goal Reward:  35 Goal Penalty:  143.8999999999961
Total Steps:  1441 Episode:  101 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1470 Distance Reward:  0 Boundary Penalty:  1000 Goal Reward:  35 Goal Penalty:  143.9999999999961
Total Steps:  1442 Episode:  102 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1480 Distance Reward:  0 Boundary Penalty:  1010 Goal Reward:  35 Goal Penalty:  144.0999999999961
Total Steps:  1443 Episode:  103 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1490 Distance Reward:  0 Boundary Penalty:  1020 Goal Reward:  35 Goal Penalty:  144.1999999999961
Total Steps:  1444 Episode:  104 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1500 Distance Reward:  0 Boundary Penalty:  1030 Goal Reward:  35 Goal Penalty:  144.2999999999961
Total Steps:  1445 Episode:  105 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1510 Distance Reward:  0 Boundary Penalty:  1040 Goal Reward:  35 Goal Penalty:  144.39999999999608
Total Steps:  1446 Episode:  106 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1520 Distance Reward:  0 Boundary Penalty:  1050 Goal Reward:  35 Goal Penalty:  144.49999999999608
Total Steps:  1447 Episode:  107 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1530 Distance Reward:  0 Boundary Penalty:  1060 Goal Reward:  35 Goal Penalty:  144.59999999999607
Total Steps:  1448 Episode:  108 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1540 Distance Reward:  0 Boundary Penalty:  1070 Goal Reward:  35 Goal Penalty:  144.69999999999607
Total Steps:  1449 Episode:  109 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1550 Distance Reward:  0 Boundary Penalty:  1080 Goal Reward:  35 Goal Penalty:  144.79999999999606
Total Steps:  1450 Episode:  110 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1560 Distance Reward:  0 Boundary Penalty:  1090 Goal Reward:  35 Goal Penalty:  144.89999999999606
Total Steps:  1451 Episode:  111 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  1570 Distance Reward:  0 Boundary Penalty:  1100 Goal Reward:  35 Goal Penalty:  144.99999999999605
Total Steps:  1452 Episode:  112 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  647.5 NonSand Reward:  1570 Distance Reward:  0 Boundary Penalty:  1110 Goal Reward:  35 Goal Penalty:  145.09999999999604
Total Steps:  1453 Episode:  113 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  648.0 NonSand Reward:  1570 Distance Reward:  0 Boundary Penalty:  1120 Goal Reward:  35 Goal Penalty:  145.19999999999604
Total Steps:  1454 Episode:  114 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  648.5 NonSand Reward:  1570 Distance Reward:  0 Boundary Penalty:  1130 Goal Reward:  35 Goal Penalty:  145.29999999999603
Total Steps:  1455 Episode:  115 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  649.0 NonSand Reward:  1570 Distance Reward:  0 Boundary Penalty:  1140 Goal Reward:  35 Goal Penalty:  145.39999999999603
Total Steps:  1456 Episode:  116 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  649.5 NonSand Reward:  1570 Distance Reward:  0 Boundary Penalty:  1150 Goal Reward:  35 Goal Penalty:  145.49999999999602
Total Steps:  1457 Episode:  117 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  650.0 NonSand Reward:  1570 Distance Reward:  0 Boundary Penalty:  1160 Goal Reward:  35 Goal Penalty:  145.59999999999602
Total Steps:  1458 Episode:  118 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  650.5 NonSand Reward:  1570 Distance Reward:  0 Boundary Penalty:  1170 Goal Reward:  35 Goal Penalty:  145.699999999996
Total Steps:  1459 Episode:  119 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  651.0 NonSand Reward:  1570 Distance Reward:  0 Boundary Penalty:  1180 Goal Reward:  35 Goal Penalty:  145.799999999996
Total Steps:  1460 Episode:  120 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  651.5 NonSand Reward:  1570 Distance Reward:  0 Boundary Penalty:  1190 Goal Reward:  35 Goal Penalty:  145.899999999996
Total Steps:  1461 Episode:  121 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  652.0 NonSand Reward:  1570 Distance Reward:  0 Boundary Penalty:  1200 Goal Reward:  35 Goal Penalty:  145.999999999996
